fromnode,tonode,weight
13,635,0.503448
2045,2125,0.500278
2125,2045,0.500391
1555,238,0.508333
635,57,0.500625
238,1555,0.500769
1677,13,0.500785
13,1677,0.506522
635,1555,0.500769
1555,635,0.501724
2085,2226,0.550000
2226,2085,0.502778
2223,2085,0.502778
2146,823,0.505263
2173,635,0.501724
2173,1334,0.500305
2091,1817,0.512500
1817,2091,0.512500
2173,2195,0.508333
2195,2173,0.500926
2173,2045,0.500391
2173,1317,0.500455
1317,2173,0.500926
1802,2227,0.525000
2227,1802,0.500806
1802,2228,0.550000
2228,1802,0.500806
215,2187,0.507692
215,1846,0.508621
2187,215,0.503774
171,2141,0.501923
2141,171,0.501000
120,13,0.500785
13,120,0.516667
2141,716,0.510000
1334,309,0.501471
716,2141,0.501923
2174,1555,0.500769
1555,2174,0.503571
1555,2219,0.506250
2219,1555,0.500769
120,716,0.530000
2229,2045,0.500391
1860,1334,0.500610
2045,2173,0.500926
2229,1281,0.500909
2229,1656,0.501351
2173,1,0.500221
2173,13,0.500262
2173,309,0.501471
13,2173,0.500926
13,270,0.501351
270,13,0.500262
2229,2230,0.509091
1396,304,0.501000
215,1566,0.504082
2028,1204,0.525000
1860,1916,0.501923
135,2231,0.505000
7,215,0.504717
546,1044,0.503846
1044,546,0.500347
2231,1201,0.504310
2028,1044,0.507692
2173,1154,0.502941
1044,2028,0.500358
2141,1504,0.516667
2221,1810,0.500322
1810,2221,0.508333
2233,2141,0.501923
2141,2232,0.550000
2141,2233,0.504167
2229,1396,0.500424
2229,2234,0.550000
2234,2229,0.503125
2142,2141,0.501923
2141,2142,0.502941
1508,1478,0.503125
1508,1334,0.500305
1334,1508,0.501786
304,25,0.504425
2229,2235,0.600000
1396,2193,0.650000
1986,1315,0.510000
1315,1986,0.510000
215,1317,0.500909
215,7,0.501157
1317,215,0.501887
1967,1,0.500442
1967,1363,0.501136
1810,2115,0.425000
1967,2040,0.504545
1967,1478,0.503125
2072,1905,0.503571
2072,1331,0.506250
2072,1098,0.512500
2072,1566,0.501531
2072,2187,0.503846
1098,2072,0.516667
1810,2236,0.550000
2236,1810,0.500161
1991,2141,0.501923
2141,1991,0.502500
1890,546,0.501042
546,1890,0.507500
2187,2072,0.511111
1860,1802,0.500806
1802,1860,0.500877
1201,2231,0.510000
2028,2219,0.525000
2229,1802,0.500806
937,2141,0.501923
2141,937,0.500877
2229,2158,0.506667
1478,1508,0.501786
905,1947,0.505263
2219,1334,0.500305
1315,1624,0.504167
1217,2237,0.550000
2237,1217,0.500617
215,2178,0.504545
1967,1334,0.500610
2178,215,0.500943
1245,1810,0.500161
1810,1245,0.501389
1947,905,0.500379
2142,1860,0.500877
2158,2229,0.506250
2045,2229,0.509375
1967,1953,0.500303
841,304,0.500500
2173,1185,0.503846
1185,2173,0.502778
1555,2239,0.000000
1802,2229,0.503125
2080,2240,0.550000
1528,2229,0.503125
2229,1528,0.501852
2229,2241,0.516667
2241,2229,0.503125
2232,2141,0.501923
35,1720,0.516667
1720,35,0.500093
2118,498,0.575000
498,2118,0.510000
1,2142,0.508824
2240,2080,0.531250
2173,2219,0.525000
1334,546,0.501042
1565,120,0.508333
120,1565,0.501456
2028,2238,0.600000
2238,2028,0.500358
2243,2244,0.503125
13,2063,0.500909
2063,13,0.500262
1810,2002,0.387500
2124,1860,0.500877
1860,2124,0.503333
2045,540,0.501163
540,2045,0.500391
2244,2243,0.504545
1204,2125,0.502778
202,2162,0.550000
2141,2245,0.525000
2141,2246,0.516667
35,2141,0.501923
1693,1967,0.501724
35,2247,0.550000
35,2248,0.550000
1334,1860,0.502632
1620,722,0.583333
1620,2045,0.500391
2045,1620,0.501351
2028,2045,0.500391
2028,2250,0.550000
2250,2028,0.500358
1526,2245,0.250000
2158,13,0.500262
1,2096,0.437500
2162,202,0.500435
1893,545,0.502532
2251,2125,0.500278
1555,2045,0.500391
2045,1555,0.500769
2045,2090,0.502500
2246,2141,0.501923
2028,1762,0.516667
2173,1670,0.501667
1670,2173,0.500926
1953,592,0.500909
592,1953,0.500303
592,2174,0.503571
2174,592,0.500909
1591,2243,0.522727
1201,1860,0.503509
1860,1201,0.503448
1850,2204,0.510000
2144,1802,0.501613
1890,1860,0.501754
1860,1890,0.505000
1890,2229,0.503125
1921,937,0.500877
937,1921,0.501316
1527,937,0.500877
937,1527,0.508333
2141,1948,0.501429
1948,2141,0.501923
2028,2253,0.550000
2253,2028,0.500538
2194,2045,0.500781
177,1948,0.502857
2125,2195,0.508333
2195,2125,0.500278
2142,2254,0.750000
2254,2142,0.514706
2142,2255,0.508333
2255,2142,0.502941
1948,1690,0.508929
1620,2256,0.516667
1620,1585,0.500676
1585,1620,0.501351
2124,2174,0.510714
2174,2124,0.506667
2204,1850,0.503571
2217,1383,0.503125
1860,2125,0.500556
1860,2257,0.516667
13,1998,0.506250
1998,13,0.500524
705,2125,0.500278
1383,2258,0.625000
2173,2135,0.516667
2244,2259,0.512500
1529,2260,0.512500
2260,1529,0.501351
1529,905,0.501515
1478,1725,0.506250
2256,1620,0.501351
361,2229,0.503125
2260,2045,0.500391
2045,2260,0.512500
2045,2194,0.502632
2229,2252,0.494444
2034,1715,0.516667
2034,1521,0.520000
2034,1714,0.502703
2252,2229,0.496875
1788,25,0.500442
2034,2261,0.490000
1953,25,0.500442
2045,2087,0.507143
1396,2252,0.501852
2087,2045,0.500391
1334,2087,0.507143
2087,1334,0.500305
2087,2095,0.510000
2095,2087,0.507143
937,2199,0.516667
2199,937,0.500877
2243,1591,0.530000
2200,1620,0.513514
1620,2200,0.750000
1719,1967,0.482759
592,13,0.500524
13,592,0.501818
2260,1396,0.500424
35,26,0.504545
270,1396,0.500424
1769,1733,0.520000
2083,1810,0.501125
2229,2263,0.550000
1810,1316,0.502941
1316,1810,0.500482
1201,2229,0.493750
1675,2217,0.520000
2217,1675,0.502778
591,2219,0.506250
13,2229,0.493750
2219,591,0.512500
13,2261,0.470000
1386,2261,0.490000
2173,2261,0.480000
2261,2173,0.498148
2261,1386,0.499254
2261,1953,0.500303
1953,2214,0.501613
2261,2034,0.494444
2034,938,0.525000
2028,363,0.504286
1396,1788,0.502778
1788,1396,0.500424
2125,2257,0.508333
2257,2125,0.500278
905,1386,0.503731
1386,2229,0.493750
2194,359,0.504167
35,2264,0.550000
2264,35,0.500093
1890,937,0.500877
937,1890,0.502500
2173,2244,0.503125
2244,2173,0.500926
2244,1846,0.501724
2048,13,0.500524
13,2048,0.525000
1396,2265,0.516667
2097,2125,0.501111
1499,2229,0.503125
2229,1499,0.498387
425,1386,0.503358
1499,2265,0.516667
2173,1788,0.505556
2173,1499,0.501613
1499,2173,0.500926
2265,1396,0.500424
2173,1802,0.501613
1802,2173,0.501852
1316,1,0.501549
1316,1386,0.501866
1478,2054,0.505000
2256,2127,0.505556
1802,905,0.500189
1478,905,0.500947
905,1478,0.506250
2127,2256,0.516667
353,1802,0.500806
1802,353,0.500588
1948,2047,0.550000
2043,545,0.501266
1939,1620,0.508108
1620,1939,0.518750
1363,1986,0.490000
1386,359,0.508333
2204,2125,0.500833
2125,2204,0.510000
2178,2266,0.500943
1788,13,0.500524
13,1788,0.505556
1788,2173,0.501852
2098,304,0.501000
304,2098,0.525000
1690,545,0.501266
2266,2178,0.504545
2028,2267,0.550000
2244,2268,0.525000
2268,2244,0.503125
905,2269,0.506250
937,1940,0.516667
1940,937,0.500877
2173,2270,0.550000
2270,2173,0.500926
2256,2173,0.500926
2173,2256,0.516667
498,545,0.501899
1566,215,0.508491
2028,2173,0.503704
1334,446,0.502632
2135,2173,0.502778
1802,2271,0.525000
2271,1802,0.500806
1967,13,0.500785
13,1967,0.505172
1396,270,0.502703
425,1317,0.504091
1386,425,0.518000
1878,1846,0.508621
1878,25,0.504425
1317,425,0.512000
2034,2187,0.501923
2187,2034,0.502778
506,1185,0.501282
1185,506,0.525000
506,1334,0.500305
2173,1905,0.507143
1905,2173,0.501852
2028,2272,0.525000
540,57,0.500625
2272,2028,0.500179
2173,2229,0.506250
2271,2125,0.500278
2125,2271,0.525000
1677,2016,0.508333
2016,1677,0.502174
2028,2181,0.512500
2214,2181,0.512500
361,2211,0.375000
2125,2274,0.516667
2274,2125,0.500278
2251,2028,0.500179
2194,1478,0.509375
1396,2173,0.500926
2046,7,0.500231
1878,1677,0.502174
1677,1878,0.510000
905,937,0.500877
2272,2277,0.512500
2277,2272,0.525000
2231,135,0.500538
1334,135,0.501075
1334,2173,0.502778
2278,2028,0.500538
2231,1317,0.501364
2173,2090,0.502500
2244,546,0.500347
7,2046,0.514286
1317,2231,0.510000
1947,2178,0.509091
2178,1947,0.505263
2173,2279,0.550000
2279,2173,0.500926
1802,2280,0.550000
2280,1802,0.500806
777,1948,0.507143
1948,777,0.506250
2173,2144,0.514286
2144,2173,0.501852
546,2244,0.503125
1731,1860,0.502632
1860,1731,0.501786
2067,2229,0.496875
2067,2261,0.490000
1850,1810,0.500161
1810,1850,0.501786
2281,545,0.501266
2281,1584,0.504762
2141,1044,0.503846
1044,2141,0.501923
729,2067,0.500427
13,1860,0.503509
1731,342,0.512500
342,1731,0.502381
2187,2282,0.525000
2205,2266,0.500943
304,2135,0.505556
2067,1634,0.516667
1634,2067,0.500427
2142,2124,0.520000
2124,2142,0.517647
353,2243,0.504545
905,2194,0.501316
905,2283,0.550000
905,2284,0.507143
2284,905,0.500189
1860,13,0.500785
1967,2054,0.505000
2054,1967,0.503448
2282,2187,0.503846
1933,2286,0.650000
1746,1731,0.500595
1731,1746,0.502778
2173,4,0.501852
4,2173,0.501852
2125,2097,0.541667
506,2287,0.550000
1802,1810,0.500161
1810,1802,0.500806
2125,2187,0.501923
2187,2125,0.500278
2243,2198,0.501765
2083,2288,0.525000
304,2083,0.516667
1098,1690,0.505357
1098,1846,0.505172
2251,2289,0.506250
2289,2251,0.510000
1383,215,0.504717
2288,2083,0.516667
1764,1001,0.515385
1850,2290,0.550000
2290,1850,0.501786
304,2266,0.501887
1939,1677,0.502174
1677,1939,0.503125
1690,1899,0.500758
1810,2292,0.510000
2292,1810,0.500322
304,823,0.502632
823,304,0.500500
1400,2243,0.504545
2090,2125,0.500278
7,2097,0.508333
2293,2022,0.516667
2268,1543,0.490196
304,1677,0.508696
1677,304,0.501500
2067,1529,0.502703
1529,2067,0.500855
2067,1765,0.490000
2292,2295,0.550000
905,1899,0.500758
1899,905,0.500568
2295,2292,0.510000
1744,1771,0.499390
1819,592,0.500909
2090,1281,0.502727
546,550,0.501136
550,546,0.500347
2194,2284,0.507143
2194,2042,0.520000
2042,2194,0.502632
2125,1890,0.502500
1890,2125,0.500833
905,2297,0.505000
2297,905,0.500189
2297,550,0.501136
2174,2198,0.501176
1997,2198,0.500588
1939,2269,0.512500
2067,2269,0.512500
2269,2067,0.500855
2269,1939,0.506250
304,1939,0.503125
2284,2194,0.501316
1281,2090,0.502500
2194,545,0.501899
2067,2298,0.550000
2298,2067,0.500855
2067,1890,0.507500
550,2297,0.505000
2113,2299,0.504545
1899,2297,0.505000
2297,1876,0.507143
1876,2297,0.505000
823,2297,0.505000
2297,823,0.502632
1860,1899,0.501894
2141,1217,0.501235
1258,2300,0.550000
1201,2046,0.535714
2028,2278,0.550000
2251,592,0.500909
592,2251,0.510000
361,2251,0.510000
2251,361,0.501064
2125,1819,0.502500
1819,2125,0.500278
2034,6,0.501136
6,2034,0.502778
2173,2125,0.500278
2125,2173,0.500926
2194,2217,0.510000
2217,2194,0.502632
7,57,0.502500
937,1997,0.505000
1997,937,0.500877
304,2301,0.550000
2080,2297,0.510000
2301,304,0.500500
35,2302,0.550000
2302,35,0.500280
2053,1719,0.450000
2053,61,0.444444
1967,1997,0.515000
2214,2125,0.500833
2214,1396,0.501271
2214,1953,0.500909
304,1810,0.500322
1810,304,0.501000
1846,2268,0.525000
1846,1317,0.500909
135,2296,0.500345
2113,1990,0.505556
1990,2113,0.502174
2067,1557,0.503125
2275,2067,0.500855
2275,2198,0.501176
1316,2198,0.500588
2266,2285,0.600000
2285,2266,0.501887
1217,2141,0.503846
1217,2281,0.507143
2281,1217,0.500617
2194,1191,0.516667
1191,2113,0.502174
1191,2194,0.501316
395,2304,0.514286
2304,395,0.509091
1802,1677,0.502174
1677,1802,0.500806
2067,1629,0.501111
1629,2067,0.500427
2067,171,0.501000
171,2067,0.500427
2067,2221,0.508333
988,2305,0.583333
2305,988,0.541667
2221,2067,0.500427
2098,2306,0.501724
2306,2098,0.512500
2067,2227,0.525000
2227,2067,0.500427
1400,2198,0.501176
2276,2125,0.500556
2274,1899,0.500379
1899,2274,0.516667
304,2274,0.516667
2274,304,0.500500
1948,2299,0.504545
937,2030,0.506250
2030,937,0.501754
2139,2118,0.502000
2299,436,0.503846
2194,2307,0.550000
2307,2194,0.501316
1615,2308,0.600000
436,2299,0.504545
2173,2303,0.502174
1986,2297,0.505000
2282,2309,0.516667
2309,2282,0.525000
1899,2260,0.512500
2260,1899,0.500379
1731,2063,0.500909
2063,1731,0.500595
2049,2310,0.510000
2303,25,0.504425
1201,2311,0.513636
2310,2049,0.508333
2118,2312,0.510000
988,2049,0.516667
2049,988,0.508333
988,2313,0.520000
2073,235,0.503846
1899,4,0.500926
4,1899,0.500379
1585,2306,0.501724
2306,1585,0.500676
304,2176,0.503061
937,1316,0.500980
1316,937,0.500877
1396,2214,0.501613
2243,1400,0.510714
2243,2269,0.506250
2269,2243,0.504545
2146,1731,0.501786
937,1873,0.504167
1873,937,0.500877
1731,2146,0.550000
2046,2028,0.500179
2028,2046,0.507143
304,937,0.500877
937,304,0.500500
35,2314,0.550000
937,1044,0.523077
1044,937,0.505263
1843,1774,0.583333
2309,1576,0.503846
2176,1565,0.500485
1565,2176,0.501020
2072,2316,0.550000
1267,1802,0.500806
1802,1267,0.502632
35,2299,0.504545
2067,2317,0.516667
2317,2067,0.500427
2299,35,0.500093
1899,2067,0.500427
2067,1899,0.500379
2125,2318,0.501563
533,2119,0.508333
2312,2118,0.502000
2028,2131,0.503846
2131,2028,0.500179
1896,2076,0.600000
2119,533,0.503846
1873,2312,0.510000
2054,2309,0.550000
2309,2054,0.515000
2317,1873,0.504167
2317,2044,0.504545
1873,2317,0.516667
2044,2317,0.516667
2072,1400,0.503571
1400,2072,0.505556
2316,2072,0.516667
7,2205,0.506250
2076,1896,0.526316
2275,2243,0.504545
2243,2275,0.508333
2205,7,0.500231
436,2289,0.512500
2289,436,0.507692
2319,7,0.500231
2319,2205,0.506250
2118,2320,0.550000
1217,2192,0.531250
2189,2067,0.500427
1774,1843,0.527273
1899,2321,0.550000
2321,1899,0.500379
35,1201,0.502586
1,2322,0.503226
2022,2293,0.509091
1201,2322,0.504839
1899,2323,0.550000
2323,1899,0.500379
1815,1810,0.500322
1562,35,0.500561
2192,1217,0.503086
2219,2311,0.504545
2067,2189,0.516667
2125,2178,0.509091
2214,522,0.501471
2214,1201,0.500862
2214,1366,0.501136
2194,2324,0.600000
1802,1222,0.504167
2324,2194,0.502632
1222,1802,0.500806
729,2198,0.501176
2067,2325,0.505000
2028,25,0.500442
1829,25,0.504425
2028,2325,0.505000
2325,2028,0.500179
4,2198,0.501765
2231,1860,0.501754
1860,2231,0.505000
2265,2125,0.500556
2231,2125,0.500556
2299,2326,0.550000
1939,2327,0.550000
2327,1939,0.503125
1317,2034,0.505556
171,1832,0.501429
2303,2173,0.504630
2034,1317,0.500909
2046,1201,0.503448
2067,1502,0.501667
1502,2067,0.500427
2244,1585,0.500676
2219,2028,0.500179
1810,1838,0.525000
1838,1810,0.500322
2034,2028,0.500896
2241,1121,0.750000
1121,2241,0.666667
2028,2204,0.520000
304,2330,0.550000
2330,304,0.500500
2083,304,0.500500
2090,2269,0.512500
2326,2299,0.504545
1890,2067,0.502137
1585,2244,0.503125
1751,304,0.501500
304,1751,0.521429
1565,359,0.504167
1890,1991,0.502500
1991,1890,0.502500
2257,1585,0.500676
2318,2331,0.550000
2326,2198,0.500588
2331,2198,0.500588
2173,25,0.495575
533,1810,0.500322
1810,533,0.503846
2173,2318,0.501563
2318,2173,0.500926
2167,2311,0.522727
1001,1764,0.506757
2332,2333,0.507692
1939,304,0.502000
1201,2214,0.504839
1620,2318,0.501563
2318,1620,0.501351
2090,215,0.501887
35,2334,0.516667
2334,35,0.500093
2214,2219,0.512500
304,2255,0.508333
2255,304,0.500500
2219,2214,0.503226
2311,2219,0.506250
540,2231,0.505000
522,2214,0.501613
937,2311,0.509091
2311,937,0.501754
1585,1499,0.503226
2325,2198,0.500588
729,1860,0.500877
1860,729,0.500926
1201,729,0.502778
1529,1528,0.501852
592,937,0.502632
937,592,0.502727
1217,2335,0.750000
729,395,0.504545
395,729,0.500926
2231,540,0.501163
905,770,0.478261
2304,446,0.505263
2304,1670,0.503333
1670,2304,0.514286
2113,274,0.502381
729,1502,0.501667
1502,729,0.500926
304,2257,0.508333
2257,304,0.500500
1967,2067,0.500427
2067,1967,0.503448
2255,2198,0.501176
1396,1499,0.506452
908,2046,0.507143
1585,2257,0.508333
1543,2257,0.508333
2257,1543,0.500980
1201,1543,0.498039
2034,2214,0.508065
1899,1819,0.502500
1819,1899,0.500379
2199,2205,0.512500
2205,2199,0.533333
2297,1955,0.416667
1810,2336,0.516667
2336,1810,0.500161
2266,304,0.501000
729,2296,0.500345
2189,2337,0.516667
2337,2189,0.516667
729,1,0.500442
1,729,0.501852
2067,2119,0.516667
2119,2067,0.500855
2297,1922,0.505769
1557,2067,0.500427
2297,2338,0.050000
2325,2125,0.500278
2306,2125,0.500278
2125,2306,0.501724
2125,1946,0.510000
1946,2125,0.500556
937,353,0.501176
353,937,0.501754
2067,2292,0.510000
1396,1890,0.502500
1890,1396,0.500424
2292,2067,0.500427
2090,2339,0.550000
2339,2090,0.502500
2297,2198,0.500588
2305,2224,0.510000
2230,2229,0.503125
1967,1948,0.504286
2090,304,0.500500
35,2340,0.550000
35,1562,0.505000
2165,1948,0.502857
1948,2165,0.510000
1204,1899,0.503788
274,2113,0.502174
1185,1948,0.501429
1629,2192,0.506250
1899,1204,0.528571
1899,7,0.501389
7,1899,0.501136
1317,1937,0.509091
1937,1317,0.500909
1986,1363,0.498864
2255,1412,0.502500
1412,2255,0.508333
546,2296,0.500345
2124,1,0.501327
1,2341,0.516667
2341,1,0.500221
1,1585,0.501351
1,4,0.509259
4,1,0.502212
1585,1,0.501991
546,2125,0.500278
2125,546,0.500347
1585,135,0.501075
1819,2318,0.501563
2318,1819,0.502500
1790,2342,0.516667
2342,1790,0.516667
2192,1629,0.501111
1850,2131,0.503846
2131,1850,0.501786
1939,2343,0.511111
2343,1939,0.506250
1566,2028,0.500179
1939,309,0.501471
1317,1966,0.533333
270,1204,0.503571
1204,270,0.501351
1204,2344,0.502174
2344,1204,0.507143
1899,2345,0.600000
2345,1899,0.500758
1557,492,0.500943
2344,2296,0.500690
274,2125,0.500278
2124,1810,0.500161
1810,2124,0.503333
2348,2296,0.500345
2028,2348,0.525000
2348,2028,0.500179
2125,2349,0.580000
2349,2125,0.500278
1967,1366,0.501136
2080,2192,0.506250
2311,2349,0.510000
2349,2311,0.504545
2311,1201,0.508621
1953,1201,0.502586
2335,1217,0.504321
1316,1366,0.509091
2192,25,0.501770
2192,2080,0.503125
1316,425,0.516000
425,1316,0.507843
1585,2325,0.505000
2325,1585,0.500676
2303,2296,0.500690
1316,1487,0.505357
2188,1690,0.503571
1201,35,0.500467
322,1386,0.500373
15,1566,0.501531
2125,2255,0.508333
2255,2125,0.500278
2224,1555,0.500769
2224,2305,0.508333
1832,1675,0.500926
1675,1832,0.500476
2277,1675,0.500926
1675,2277,0.512500
2118,2352,0.516667
2352,2118,0.502000
2063,2277,0.512500
2277,2063,0.500909
546,1557,0.503125
1557,546,0.500347
2306,546,0.500347
546,2306,0.501724
2204,1899,0.501136
546,2349,0.510000
2349,546,0.500347
546,2224,0.510000
2125,841,0.516667
841,2125,0.500278
2224,2262,0.501471
546,1565,0.501456
1565,546,0.501042
1675,1912,0.503333
1912,1675,0.500926
2067,2346,0.508333
353,1994,0.508333
1994,353,0.500588
2346,2067,0.500427
2192,2013,0.531250
2255,2020,0.533333
2020,2255,0.508333
1850,304,0.500500
2277,2275,0.508333
2275,2277,0.512500
171,1,0.500442
2135,2349,0.520000
1,171,0.502000
1366,1,0.502212
732,2346,0.508333
2346,732,0.502778
2118,2353,0.550000
2353,2118,0.502000
2349,2135,0.505556
2230,2118,0.516000
2013,2192,0.531250
2013,446,0.497368
1905,2072,0.505556
1670,2356,0.550000
2356,1670,0.503333
353,1565,0.500971
1565,353,0.501176
2262,2224,0.510000
1317,2341,0.516667
2341,1317,0.500455
1396,2124,0.513333
2303,2276,0.487500
2028,2276,0.487500
2173,2276,0.487500
905,2276,0.487500
1953,2357,0.550000
2357,1953,0.500303
2349,1204,0.503571
1953,1966,0.516667
1204,2349,0.520000
2028,2358,0.550000
2358,2028,0.500179
1499,2311,0.504545
1690,2188,0.505263
2311,1499,0.501613
539,2360,0.550000
2360,539,0.502778
13,2224,0.510000
2224,13,0.500262
2363,2198,0.501176
2299,2346,0.508333
1899,2364,0.516667
2364,1899,0.500379
1366,2125,0.500278
1899,2306,0.501724
2306,1899,0.500379
2028,2251,0.400000
2365,2296,0.500345
732,2176,0.508163
1615,2366,0.550000
2366,1615,0.500794
2268,2113,0.504348
2214,2034,0.502778
1437,1611,0.507143
1611,1437,0.505556
2125,2251,0.490000
2346,2299,0.504545
13,2214,0.509677
2067,1281,0.500909
905,2306,0.501724
2306,905,0.500189
2304,905,0.500189
228,2368,0.550000
2368,228,0.503846
2046,908,0.501852
1899,2090,0.502500
2090,1899,0.500379
2208,2230,0.504545
2328,2359,0.512500
2359,2328,0.501923
2359,57,0.500625
2328,57,0.500625
2214,2198,0.501765
304,2369,0.550000
2369,304,0.502000
1185,2230,0.509091
2173,2342,0.533333
1921,2310,0.505000
7,1487,0.491071
2310,1921,0.501316
1281,2371,0.512500
2371,1281,0.500909
1396,4,0.504630
2365,2198,0.501176
2118,2372,0.550000
2012,2198,0.500588
2045,192,0.502941
2372,2118,0.502000
905,2304,0.507143
2124,1396,0.501271
2297,2080,0.509375
2255,2344,0.502174
2344,2255,0.508333
2344,2028,0.500179
2297,104,0.502778
104,2297,0.515000
2173,2373,0.550000
2373,2173,0.501852
2318,905,0.500189
35,2359,0.512500
13,1991,0.507500
1991,13,0.500785
905,1528,0.503704
2034,1584,0.502381
2067,1921,0.502632
1921,2067,0.500855
2266,2374,0.550000
2374,2266,0.500943
2367,2067,0.502991
2373,2194,0.502632
2067,1731,0.505952
1731,2067,0.504274
2173,2289,0.506250
2289,2173,0.500926
2266,2303,0.504348
2018,2375,0.550000
2375,2018,0.508333
1832,2045,0.500391
2296,2072,0.511111
2028,1953,0.501515
2067,1953,0.501212
2067,2260,0.375000
2034,1955,0.508333
729,1565,0.500485
2306,2346,0.508333
2346,2306,0.501724
13,1527,0.508333
1527,13,0.500262
2072,2296,0.500690
1850,1860,0.503509
1860,1850,0.507143
1899,2173,0.500926
2173,1899,0.500379
2359,35,0.500093
2028,1612,0.501220
1612,2028,0.500179
2305,2377,0.625000
2377,2305,0.583333
2377,2313,0.525000
304,635,0.503448
2090,1810,0.500161
2113,2243,0.504545
2359,1860,0.501754
2173,2266,0.502830
2266,2173,0.501852
2028,2242,0.650000
2242,2028,0.500538
2124,2125,0.500833
1529,1899,0.500379
2349,2124,0.503333
2214,2344,0.504348
1899,1529,0.501351
57,228,0.511538
1615,1573,0.525000
2371,2379,0.525000
2379,2371,0.512500
1899,2204,0.520000
1201,1529,0.504054
2018,2194,0.502632
35,2110,0.500943
2110,35,0.500187
2028,1946,0.520000
2344,2214,0.501613
1317,1316,0.504902
1860,2359,0.525000
2067,353,0.500588
353,2067,0.500427
1584,2034,0.505556
1850,2318,0.503125
2318,1850,0.503571
304,1584,0.502381
1584,304,0.500500
2346,2296,0.501379
304,729,0.501852
729,304,0.501000
2067,2367,0.333333
2208,2293,0.504545
2318,1832,0.500476
1832,2318,0.501563
2208,2365,0.516667
2365,2208,0.506250
35,2378,0.501064
1802,2380,0.525000
2380,1802,0.500806
2208,2381,0.550000
2381,2208,0.506250
2125,2205,0.506250
2205,2125,0.500278
2318,2382,0.550000
2382,2318,0.501563
2311,2167,0.525000
2303,1794,0.512500
2383,2313,0.502500
2383,2384,0.550000
1386,1690,0.508929
1620,2249,0.528571
2249,1620,0.505405
1316,1317,0.502273
1846,2385,0.550000
1846,2386,0.550000
1846,2387,0.750000
1846,1878,0.540000
905,1890,0.502500
1890,905,0.500189
2387,1846,0.510345
2113,2386,0.516667
1899,1517,0.507143
1517,1899,0.501136
2208,2328,0.501923
1217,2389,0.520000
2389,1217,0.501235
2201,1334,0.500305
2257,1850,0.503571
1850,2257,0.516667
2390,2293,0.504545
2293,2390,0.525000
1946,2028,0.500358
2390,35,0.500187
2370,1670,0.508333
2063,2306,0.501724
13,2221,0.508333
2221,13,0.500262
1629,2063,0.500909
2063,1629,0.501111
1922,2391,0.525000
1922,2297,0.515000
1920,2028,0.500179
304,342,0.509375
342,304,0.502000
2328,2392,0.507895
2392,2328,0.505769
2393,2296,0.500345
1890,2296,0.500690
35,2393,0.525000
2393,35,0.500093
2125,2265,0.333333
2208,2164,0.520000
2173,2394,0.600000
2394,2173,0.501852
1565,2214,0.503226
2214,1565,0.500971
1922,2293,0.504545
2293,1922,0.501923
2299,2389,0.510000
2230,2208,0.506250
2230,1185,0.502564
2389,2299,0.504545
1754,2198,0.500588
2391,1922,0.501923
1912,2389,0.510000
2121,2127,0.505556
2389,1912,0.503333
1810,2395,0.550000
2395,1810,0.500161
1832,2344,0.502174
363,304,0.501500
2127,2121,0.512500
2028,2346,0.508333
2346,2028,0.500179
1921,1810,0.500322
1810,1921,0.502632
1843,760,0.472222
1912,2362,0.650000
2362,1912,0.510000
2266,592,0.500909
592,1819,0.505000
592,2266,0.500943
171,2198,0.501176
1922,13,0.500262
13,1922,0.501923
2315,2198,0.501176
2125,2397,0.501163
2397,2125,0.500556
2266,1675,0.500926
2349,2204,0.510000
2054,1478,0.506250
1810,1953,0.500303
35,2315,0.503571
2315,35,0.500093
35,2398,0.503571
2398,35,0.500093
2315,2398,0.503571
2398,2315,0.503571
1802,1334,0.500305
2364,2399,0.502632
2399,2364,0.516667
2030,2198,0.502353
700,2198,0.501176
353,2400,0.525000
2400,353,0.500588
2028,1585,0.500676
2399,2194,0.501316
2194,2399,0.502632
1916,1860,0.500877
2208,2401,0.550000
2401,2208,0.506250
2350,2125,0.500556
2125,2350,0.525000
1675,2266,0.500943
2174,25,0.504425
2399,1948,0.501429
1948,2399,0.502632
304,1053,0.502174
1053,304,0.501000
2404,2344,0.502174
304,1656,0.501351
1053,1,0.500221
1656,304,0.501000
1656,635,0.503448
635,1656,0.501351
1529,2198,0.500588
1529,1386,0.501493
13,342,0.506250
342,13,0.501047
729,2398,0.507143
2398,729,0.501852
35,2390,0.525000
2406,2397,0.501163
2397,2406,0.525000
1675,2407,0.516667
2407,1675,0.500926
1921,2198,0.500588
2252,2408,0.512500
2408,2252,0.507407
937,533,0.503846
533,937,0.500877
905,2318,0.501563
35,2356,0.525000
2356,35,0.500187
1899,2408,0.512500
2408,1899,0.500379
1508,729,0.501852
729,1508,0.503571
1757,1899,0.501136
1899,1757,0.513636
1832,13,0.500262
13,1832,0.500476
1757,13,0.500262
21,2194,0.502632
270,2411,0.520000
2405,2407,0.516667
2405,2198,0.501176
2407,2405,0.507143
2266,2292,0.530000
1584,1832,0.500952
2407,2412,0.516667
2412,2407,0.516667
2292,2266,0.500943
2405,2397,0.501163
2397,2405,0.507143
905,2187,0.501923
2187,905,0.500189
2173,2328,0.501923
2328,2173,0.500926
1912,35,0.500467
2249,2414,0.550000
1757,2266,0.500943
