fromnode,tonode,weight
15,824,0.504167
15,1891,0.516667
15,1873,0.516667
15,165,0.502778
15,1162,0.506250
15,3120,0.550000
15,1351,0.510000
15,967,0.507143
15,518,0.505000
15,767,0.516667
15,122,0.501563
15,24,0.500575
15,190,0.501852
15,354,0.510000
15,17,0.500463
15,196,0.502174
15,51,0.500714
15,29,0.500581
15,75,0.500943
15,274,0.503571
15,211,0.501786
15,1471,0.512500
15,853,0.507143
15,33,0.500424
15,682,0.504167
15,7335,0.492857
15,7330,0.450000
15,7321,0.475000
15,3372,0.483333
15,7312,0.475000
15,3428,0.487500
15,400,0.492857
15,19,0.499485
15,47,0.498864
15,85,0.499333
15,7368,0.450000
15,801,0.497727
15,7366,0.450000
15,7560,0.495000
15,7393,0.487500
15,55,0.498529
15,185,0.498611
15,3369,0.490000
15,80,0.498529
15,7552,0.498980
15,1249,0.495000
15,374,0.495833
15,7415,0.496667
15,491,0.498611
15,7400,0.494444
15,7580,0.496667
15,7603,0.499462
15,369,0.487500
15,7379,0.425000
15,7577,0.488462
15,200,0.458333
15,31,0.493056
15,469,0.464286
15,7562,0.450000
15,113,0.487500
15,267,0.454545
15,7518,0.416667
15,5342,0.487179
15,1921,0.444444
15,176,0.482143
15,188,0.487179
15,145,0.494048
2445,16,0.504545
109,16,0.503636
37,16,0.503636
1174,16,0.503182
7596,16,0.502727
75,16,0.502727
149,16,0.502727
63,16,0.502727
567,16,0.502273
503,16,0.502273
199,16,0.501818
107,16,0.501818
779,16,0.501818
442,16,0.501818
100,16,0.501818
993,16,0.501818
655,16,0.501818
1664,16,0.501364
449,16,0.501364
121,16,0.501364
353,16,0.501364
1091,16,0.501364
42,16,0.501364
565,16,0.501364
470,16,0.501364
44,16,0.501364
23,16,0.501364
419,16,0.501364
981,16,0.500909
509,16,0.500909
2257,16,0.500909
265,16,0.500909
392,16,0.500909
177,16,0.500909
54,16,0.500909
7587,16,0.500909
101,16,0.500909
2003,16,0.500909
781,16,0.500909
1983,16,0.500909
367,16,0.500909
1640,16,0.500909
341,16,0.500909
40,16,0.500909
148,16,0.500909
7552,16,0.500909
7550,16,0.500909
1925,16,0.500909
72,16,0.500909
138,16,0.500909
771,16,0.500909
145,16,0.500909
164,16,0.500455
34,16,0.500455
3194,16,0.500455
2340,16,0.500455
1459,16,0.500455
70,16,0.500455
25,16,0.500455
30,16,0.500455
1322,16,0.500455
2954,16,0.500455
2206,16,0.500455
2950,16,0.500455
2944,16,0.500455
2930,16,0.500455
1326,16,0.500455
60,16,0.500455
219,16,0.500455
21,16,0.500455
926,16,0.500455
1010,16,0.500455
2001,16,0.500455
2565,16,0.500455
2556,16,0.500455
88,16,0.500455
45,16,0.500455
226,16,0.500455
187,16,0.500455
223,16,0.500455
65,16,0.500455
850,16,0.500455
154,16,0.500455
537,16,0.500455
7582,16,0.500455
3516,16,0.500455
250,16,0.500455
1093,16,0.500455
1409,16,0.500455
1222,16,0.500455
1090,16,0.500455
298,16,0.500455
534,16,0.500455
1922,16,0.500455
1610,16,0.500455
270,16,0.500455
1083,16,0.500455
1917,16,0.500455
237,16,0.500455
710,16,0.500455
1914,16,0.500455
1212,16,0.500455
842,16,0.500455
711,16,0.500455
1910,16,0.500455
768,16,0.500455
16,109,0.509756
16,37,0.507609
16,199,0.511111
16,311,0.525000
16,149,0.509677
16,63,0.507895
16,567,0.583333
16,23,0.503846
16,134,0.511111
16,1174,0.600000
16,107,0.506250
16,101,0.507692
16,54,0.505263
16,779,0.550000
16,75,0.503774
16,442,0.518182
16,7552,0.504082
16,993,0.550000
16,655,0.525000
16,711,0.533333
16,164,0.505357
16,1407,0.575000
16,21,0.501648
16,1286,0.550000
16,1664,0.650000
16,121,0.504687
16,65,0.502778
16,353,0.508824
16,40,0.501875
16,100,0.505000
16,1091,0.575000
16,42,0.501875
16,565,0.525000
16,470,0.537500
16,44,0.503061
16,419,0.510714
16,981,0.525000
16,171,0.505556
16,509,0.509091
16,2257,0.520000
16,60,0.503571
16,392,0.510000
16,177,0.500505
16,7596,0.511111
16,2003,0.600000
16,781,0.533333
16,1983,0.600000
16,367,0.511111
16,1640,0.550000
16,148,0.503333
16,3516,0.511111
16,7550,0.503333
16,270,0.508333
16,1925,0.600000
16,72,0.502174
16,771,0.525000
16,503,0.511111
16,145,0.501190
16,34,0.500714
16,3194,0.550000
16,2340,0.525000
16,1459,0.512500
16,70,0.500980
16,25,0.500485
16,30,0.500556
16,1322,0.504545
16,2954,0.550000
16,2206,0.525000
16,2950,0.550000
16,2944,0.550000
16,2077,0.525000
16,265,0.503846
16,2930,0.550000
16,1427,0.512500
16,1326,0.512500
16,219,0.502000
16,926,0.504545
16,1010,0.512500
16,406,0.502941
16,449,0.505000
16,2001,0.525000
16,2565,0.550000
16,2556,0.550000
16,88,0.501316
16,45,0.500769
16,226,0.501563
16,187,0.503333
16,223,0.502941
16,341,0.503333
16,850,0.505556
16,154,0.501136
16,537,0.506250
16,7582,0.507143
16,250,0.503333
16,1093,0.516667
16,1409,0.516667
16,1222,0.510000
16,1090,0.512500
16,298,0.503571
16,534,0.506250
16,1922,0.525000
16,1610,0.525000
16,1083,0.508333
16,1917,0.525000
16,138,0.502273
16,237,0.502381
16,710,0.508333
16,607,0.510000
16,2445,0.550000
16,1914,0.525000
16,1212,0.516667
16,842,0.508333
16,1910,0.525000
16,768,0.506250
16,7438,0.487500
16,80,0.497059
16,7587,0.400000
159,17,0.504167
7603,17,0.503241
26,17,0.502778
60,17,0.502315
197,17,0.502315
47,17,0.502315
728,17,0.502315
22,17,0.502315
20,17,0.501852
1300,17,0.501852
451,17,0.501389
807,17,0.501389
1746,17,0.501389
1735,17,0.501389
98,17,0.501389
21,17,0.501389
2125,17,0.501389
97,17,0.501389
75,17,0.501389
212,17,0.501389
544,17,0.501389
42,17,0.501389
287,17,0.500926
639,17,0.500926
350,17,0.500926
176,17,0.500926
63,17,0.500926
7410,17,0.500926
306,17,0.500926
156,17,0.500926
549,17,0.500926
798,17,0.500926
1304,17,0.500926
203,17,0.500926
40,17,0.500926
193,17,0.500926
113,17,0.500926
51,17,0.500926
107,17,0.500926
135,17,0.500926
942,17,0.500926
55,17,0.500926
344,17,0.500926
48,17,0.500926
660,17,0.500926
79,17,0.500926
934,17,0.500926
1785,17,0.500463
166,17,0.500463
411,17,0.500463
88,17,0.500463
265,17,0.500463
284,17,0.500463
38,17,0.500463
2206,17,0.500463
7403,17,0.500463
31,17,0.500463
5140,17,0.500463
67,17,0.500463
946,17,0.500463
255,17,0.500463
1282,17,0.500463
39,17,0.500463
1305,17,0.500463
1490,17,0.500463
362,17,0.500463
1489,17,0.500463
686,17,0.500463
799,17,0.500463
70,17,0.500463
2821,17,0.500463
277,17,0.500463
142,17,0.500463
65,17,0.500463
2143,17,0.500463
1732,17,0.500463
78,17,0.500463
360,17,0.500463
871,17,0.500463
315,17,0.500463
122,17,0.500463
188,17,0.500463
211,17,0.500463
219,17,0.500463
681,17,0.500463
1471,17,0.500463
2738,17,0.500463
66,17,0.500463
137,17,0.500463
145,17,0.500463
622,17,0.500463
542,17,0.500463
140,17,0.500463
355,17,0.500463
2105,17,0.500463
77,17,0.500463
1989,17,0.500463
580,17,0.500463
680,17,0.500463
1691,17,0.500463
516,17,0.500463
1497,17,0.499537
17,159,0.512500
17,20,0.505660
17,176,0.508929
17,113,0.506250
17,26,0.501812
17,47,0.505682
17,145,0.502976
17,39,0.503774
17,272,0.505882
17,101,0.507692
17,1300,0.600000
17,60,0.507143
17,55,0.505882
17,451,0.513636
17,284,0.508333
17,521,0.525000
17,549,0.515000
17,38,0.502542
17,483,0.515000
17,40,0.501875
17,1735,0.650000
17,65,0.502778
17,21,0.501648
17,66,0.503571
17,544,0.521429
17,75,0.502830
17,287,0.505882
17,639,0.509091
17,350,0.506250
17,807,0.512500
17,63,0.502632
17,1497,0.533333
17,31,0.501389
17,156,0.502564
17,1305,0.533333
17,1746,0.550000
17,1304,0.533333
17,203,0.503846
17,197,0.503030
17,193,0.505263
17,98,0.502941
17,51,0.501429
17,107,0.503125
17,135,0.503571
17,942,0.525000
17,211,0.503571
17,728,0.520000
17,2125,0.600000
17,22,0.500971
17,344,0.511111
17,48,0.501695
17,79,0.501493
17,140,0.503125
17,42,0.501250
17,97,0.502439
17,680,0.507692
17,934,0.516667
17,748,0.502941
17,1785,0.516667
17,166,0.501042
17,411,0.503571
17,265,0.503846
17,306,0.503846
17,2206,0.525000
17,5140,0.525000
17,67,0.500820
17,946,0.503125
17,255,0.501471
17,1282,0.512500
17,362,0.502273
17,1490,0.516667
17,1489,0.516667
17,686,0.505000
17,799,0.507143
17,133,0.501351
17,70,0.500980
17,2821,0.516667
17,277,0.502174
17,142,0.501087
17,2143,0.525000
17,1732,0.516667
17,2797,0.550000
17,78,0.500909
17,360,0.502500
17,871,0.510000
17,315,0.502778
17,122,0.501563
17,188,0.501282
17,219,0.502000
17,681,0.504545
17,1471,0.512500
17,212,0.502632
17,2738,0.550000
17,137,0.501786
17,622,0.504167
17,542,0.504167
17,660,0.505000
17,355,0.504167
17,77,0.501087
17,580,0.503846
17,1691,0.502500
17,516,0.504545
17,7410,0.416667
243,18,0.506410
57,18,0.505769
872,18,0.505769
1170,18,0.505128
594,18,0.505128
860,18,0.505128
74,18,0.504487
1306,18,0.504487
7603,18,0.504487
7565,18,0.503846
1525,18,0.503205
220,18,0.503205
455,18,0.503205
690,18,0.503205
868,18,0.503205
1130,18,0.503205
91,18,0.502564
2199,18,0.502564
346,18,0.502564
72,18,0.502564
194,18,0.501923
1800,18,0.501923
2228,18,0.501923
256,18,0.501923
1442,18,0.501923
866,18,0.501282
1703,18,0.501282
1564,18,0.501282
1526,18,0.501282
945,18,0.501282
1164,18,0.501282
260,18,0.501282
2200,18,0.501282
2139,18,0.501282
38,18,0.501282
2803,18,0.501282
543,18,0.501282
736,18,0.501282
384,18,0.501282
7372,18,0.501282
630,18,0.501282
733,18,0.501282
386,18,0.501282
437,18,0.501282
2091,18,0.500641
1271,18,0.500641
2693,18,0.500641
729,18,0.500641
2086,18,0.500641
79,18,0.500641
151,18,0.500641
454,18,0.500641
3053,18,0.500641
954,18,0.500641
2961,18,0.500641
874,18,0.500641
1305,18,0.500641
160,18,0.500641
117,18,0.500641
2690,18,0.500641
121,18,0.500641
2118,18,0.500641
40,18,0.500641
50,18,0.500641
1284,18,0.500641
613,18,0.500641
2758,18,0.500641
542,18,0.500641
2097,18,0.500641
1477,18,0.500641
26,18,0.500641
154,18,0.500641
274,18,0.500641
33,18,0.500641
2106,18,0.500641
2710,18,0.500641
18,243,0.600000
18,74,0.520833
18,294,0.600000
18,57,0.508182
18,160,0.550000
18,91,0.516667
18,860,0.700000
18,1170,0.625000
18,594,0.550000
18,220,0.520833
18,1306,0.750000
18,455,0.531250
18,690,0.535714
18,872,0.583333
18,7565,0.505435
18,868,0.625000
18,346,0.513333
18,194,0.508333
18,1564,0.575000
18,1800,0.650000
18,72,0.503261
18,1130,0.537500
18,729,0.512500
18,1703,0.550000
18,945,0.514286
18,1164,0.520000
18,2228,0.600000
18,260,0.503846
18,2200,0.600000
18,117,0.501852
18,256,0.503333
18,7603,0.501075
18,543,0.520000
18,736,0.533333
18,384,0.506250
18,7372,0.511111
18,1442,0.533333
18,733,0.520000
18,386,0.509091
18,2091,0.525000
18,1271,0.516667
18,2693,0.550000
18,2086,0.525000
18,866,0.507143
18,79,0.500746
18,151,0.502500
18,454,0.503846
18,1526,0.516667
18,1525,0.512500
18,3053,0.550000
18,2247,0.525000
18,954,0.508333
18,2961,0.550000
18,2199,0.525000
18,1305,0.516667
18,38,0.500847
18,2803,0.550000
18,121,0.501563
18,2690,0.550000
18,2118,0.525000
18,40,0.500625
18,50,0.500847
18,1284,0.510000
18,613,0.503125
18,2758,0.550000
18,542,0.504167
18,2097,0.525000
18,630,0.510000
18,1477,0.512500
18,26,0.500362
18,154,0.501136
18,274,0.503571
18,33,0.500424
18,2106,0.525000
18,2710,0.550000
18,437,0.506250
34,19,0.505155
292,19,0.504124
49,19,0.504124
207,19,0.503608
30,19,0.503093
93,19,0.503093
321,19,0.502577
29,19,0.502577
24,19,0.502577
335,19,0.502577
708,19,0.502062
85,19,0.502062
33,19,0.502062
31,19,0.502062
288,19,0.502062
36,19,0.502062
73,19,0.501546
88,19,0.501546
22,19,0.501546
110,19,0.501546
1374,19,0.501546
757,19,0.501546
32,19,0.501546
118,19,0.501546
116,19,0.501546
95,19,0.501546
82,19,0.501031
53,19,0.501031
1368,19,0.501031
43,19,0.501031
3364,19,0.501031
164,19,0.501031
650,19,0.501031
241,19,0.501031
125,19,0.501031
191,19,0.501031
1578,19,0.501031
3254,19,0.501031
59,19,0.501031
262,19,0.501031
1590,19,0.500515
1392,19,0.500515
163,19,0.500515
145,19,0.500515
141,19,0.500515
245,19,0.500515
97,19,0.500515
58,19,0.500515
250,19,0.500515
1370,19,0.500515
96,19,0.500515
402,19,0.500515
7568,19,0.500515
1199,19,0.500515
647,19,0.500515
398,19,0.500515
1192,19,0.500515
1882,19,0.500515
72,19,0.500515
173,19,0.500515
7585,19,0.500515
259,19,0.500515
980,19,0.500515
551,19,0.500515
87,19,0.500515
154,19,0.500515
7391,19,0.500515
707,19,0.500515
291,19,0.500515
894,19,0.500515
158,19,0.500515
1581,19,0.500515
783,19,0.500515
666,19,0.500515
26,19,0.500515
1322,19,0.500515
128,19,0.500515
2388,19,0.500515
818,19,0.500515
197,19,0.500515
7406,19,0.500515
1031,19,0.500515
1184,19,0.500515
3185,19,0.500515
1574,19,0.500515
92,19,0.500515
86,19,0.499485
2336,19,0.497423
19,34,0.507143
19,49,0.506780
19,335,0.538889
19,207,0.515789
19,30,0.503333
19,93,0.507692
19,36,0.503947
19,708,0.535714
19,164,0.508929
19,321,0.516667
19,292,0.511905
19,29,0.502907
19,85,0.502667
19,32,0.502817
19,31,0.502778
19,288,0.505556
19,118,0.504167
19,302,0.513636
19,73,0.502778
19,22,0.501456
19,43,0.501923
19,24,0.501724
19,82,0.502273
19,110,0.503226
19,1368,0.525000
19,580,0.507692
19,33,0.500847
19,191,0.504545
19,116,0.502128
19,95,0.500990
19,1578,0.550000
19,59,0.502857
19,262,0.506667
19,1392,0.525000
19,27,0.500568
19,145,0.500595
19,497,0.507143
19,141,0.501724
19,53,0.501316
19,245,0.502000
19,97,0.501220
19,250,0.503333
19,1370,0.510000
19,96,0.501163
19,3373,0.550000
19,88,0.501316
19,402,0.503846
19,7568,0.508333
19,1199,0.516667
19,3364,0.550000
19,647,0.507143
19,398,0.503125
19,1192,0.510000
19,1882,0.516667
19,1374,0.512500
19,72,0.501087
19,650,0.503571
19,295,0.502000
19,757,0.507143
19,241,0.502083
19,259,0.502083
19,125,0.500781
19,87,0.500926
19,154,0.501136
19,7391,0.516667
19,707,0.504545
19,291,0.503846
19,894,0.508333
19,158,0.502174
19,1581,0.525000
19,783,0.512500
19,26,0.500362
19,42,0.500625
19,666,0.504167
19,332,0.502941
19,1322,0.504545
19,551,0.510000
19,128,0.501515
19,2388,0.525000
19,818,0.512500
19,197,0.501515
19,3254,0.505000
19,7406,0.512500
19,1031,0.512500
19,3185,0.550000
19,1184,0.510000
19,1574,0.512500
19,92,0.501020
19,86,0.498276
19,2336,0.496512
19,7446,0.250000
19,7585,0.428571
19,7563,0.400000
7517,20,0.509434
159,20,0.509434
870,20,0.509434
7603,20,0.508491
22,20,0.508491
37,20,0.507547
47,20,0.507547
1042,20,0.506604
892,20,0.504717
807,20,0.504717
176,20,0.504717
372,20,0.504717
31,20,0.503774
122,20,0.503774
489,20,0.503774
52,20,0.503774
152,20,0.503774
211,20,0.503774
38,20,0.503774
212,20,0.503774
491,20,0.502830
133,20,0.502830
66,20,0.502830
272,20,0.502830
586,20,0.502830
730,20,0.501887
88,20,0.501887
267,20,0.501887
1771,20,0.501887
65,20,0.501887
108,20,0.501887
26,20,0.501887
7547,20,0.501887
131,20,0.501887
155,20,0.501887
231,20,0.501887
1269,20,0.500943
30,20,0.500943
70,20,0.500943
198,20,0.500943
304,20,0.500943
1145,20,0.500943
1127,20,0.500943
729,20,0.500943
20,22,0.504369
20,31,0.505556
20,37,0.508696
20,47,0.509091
20,188,0.510256
20,65,0.507407
20,1042,0.850000
20,159,0.514583
20,231,0.520000
20,730,0.550000
20,489,0.535714
20,372,0.522727
20,66,0.505952
20,366,0.520833
20,52,0.503509
20,152,0.507692
20,176,0.507143
20,145,0.502381
20,1301,0.600000
20,211,0.507143
20,38,0.503390
20,892,0.550000
20,491,0.504167
20,122,0.504687
20,90,0.502830
20,241,0.506250
20,212,0.507895
20,586,0.518750
20,272,0.504412
20,729,0.518750
20,41,0.501408
20,83,0.502128
20,807,0.512500
20,1771,0.550000
20,45,0.501538
20,108,0.503125
20,26,0.500725
20,131,0.503125
20,155,0.502703
20,870,0.514286
20,1269,0.510000
20,198,0.502778
20,1145,0.510000
20,60,0.501786
20,1127,0.508333
20,177,0.499747
20,7565,0.497826
20,7577,0.480769
20,7547,0.333333
25,21,0.505495
181,21,0.505495
205,21,0.503297
266,21,0.503297
85,21,0.503297
329,21,0.502747
110,21,0.502747
157,21,0.502747
37,21,0.502747
30,21,0.502198
137,21,0.502198
348,21,0.502198
62,21,0.502198
201,21,0.502198
52,21,0.501648
277,21,0.501648
738,21,0.501648
100,21,0.501648
51,21,0.501648
33,21,0.501099
319,21,0.501099
185,21,0.501099
77,21,0.501099
295,21,0.501099
5342,21,0.501099
22,21,0.501099
1152,21,0.501099
90,21,0.501099
83,21,0.501099
798,21,0.501099
946,21,0.501099
211,21,0.501099
45,21,0.501099
173,21,0.500549
47,21,0.500549
1159,21,0.500549
700,21,0.500549
748,21,0.500549
71,21,0.500549
878,21,0.500549
807,21,0.500549
350,21,0.500549
197,21,0.500549
530,21,0.500549
225,21,0.500549
509,21,0.500549
621,21,0.500549
360,21,0.500549
362,21,0.500549
7588,21,0.500549
961,21,0.500549
1298,21,0.500549
956,21,0.500549
78,21,0.500549
2759,21,0.500549
264,21,0.500549
1254,21,0.500549
70,21,0.500549
393,21,0.500549
361,21,0.500549
484,21,0.500549
145,21,0.500549
347,21,0.500549
585,21,0.500549
40,21,0.500549
7603,21,0.500549
48,21,0.500549
39,21,0.500549
580,21,0.500549
254,21,0.500549
579,21,0.500549
130,21,0.500549
1004,21,0.500549
669,21,0.500549
2520,21,0.500549
2486,21,0.500549
534,21,0.500549
42,21,0.500549
7552,21,0.500549
235,21,0.500549
99,21,0.500549
21,25,0.504854
21,41,0.507042
21,85,0.504000
21,205,0.509259
21,266,0.513889
21,329,0.520833
21,277,0.508696
21,157,0.508696
21,110,0.506452
21,274,0.514286
21,51,0.502857
21,45,0.503077
21,916,0.566667
21,30,0.501667
21,295,0.506000
21,362,0.506818
21,52,0.502632
21,62,0.503571
21,738,0.521429
21,1297,0.550000
21,201,0.509375
21,37,0.503261
21,77,0.502174
21,137,0.503571
21,5342,0.502564
21,1152,0.525000
21,90,0.501887
21,83,0.502128
21,100,0.503333
21,798,0.501235
21,1307,0.525000
21,181,0.504545
21,47,0.501136
21,700,0.505556
21,748,0.502941
21,89,0.501020
21,563,0.504545
21,878,0.510000
21,33,0.500424
21,319,0.503125
21,71,0.502273
21,197,0.501515
21,530,0.505000
21,225,0.502778
21,509,0.504545
21,621,0.508333
21,185,0.501389
21,360,0.502500
21,961,0.508333
21,1298,0.510000
21,78,0.500909
21,2759,0.550000
21,348,0.503846
21,264,0.502778
21,956,0.516667
21,552,0.507143
21,22,0.500485
21,522,0.504545
21,70,0.500980
21,393,0.502941
21,1986,0.525000
21,361,0.505000
21,145,0.500595
21,347,0.502778
21,585,0.503571
21,946,0.503125
21,7603,0.500538
21,48,0.500847
21,580,0.503846
21,28,0.500926
21,579,0.510000
21,1004,0.510000
21,669,0.506250
21,2520,0.550000
21,2486,0.550000
21,534,0.506250
21,42,0.500625
21,7552,0.501020
21,235,0.504167
21,99,0.501429
47,22,0.503883
159,22,0.503398
24,22,0.502913
31,22,0.502427
44,22,0.502427
7603,22,0.502427
203,22,0.501942
26,22,0.501942
210,22,0.501942
165,22,0.501456
641,22,0.501456
196,22,0.501456
124,22,0.501456
306,22,0.501456
135,22,0.501456
108,22,0.501456
1023,22,0.501456
7565,22,0.501456
1638,22,0.501456
90,22,0.501456
131,22,0.500971
369,22,0.500971
2317,22,0.500971
61,22,0.500971
73,22,0.500971
7518,22,0.500971
2239,22,0.500971
106,22,0.500971
123,22,0.500971
589,22,0.500971
40,22,0.500971
681,22,0.500971
683,22,0.500971
735,22,0.500971
42,22,0.500971
39,22,0.500971
851,22,0.500971
152,22,0.500971
1132,22,0.500971
140,22,0.500971
295,22,0.500485
191,22,0.500485
2336,22,0.500485
253,22,0.500485
3134,22,0.500485
703,22,0.500485
491,22,0.500485
2310,22,0.500485
179,22,0.500485
145,22,0.500485
7555,22,0.500485
396,22,0.500485
205,22,0.500485
122,22,0.500485
103,22,0.500485
487,22,0.500485
347,22,0.500485
150,22,0.500485
38,22,0.500485
259,22,0.500485
1285,22,0.500485
2171,22,0.500485
70,22,0.500485
1301,22,0.500485
117,22,0.500485
257,22,0.500485
255,22,0.500485
1258,22,0.500485
1295,22,0.500485
685,22,0.500485
51,22,0.500485
2159,22,0.500485
156,22,0.500485
1736,22,0.500485
2817,22,0.500485
67,22,0.500485
346,22,0.500485
933,22,0.500485
7563,22,0.500485
2773,22,0.500485
284,22,0.500485
869,22,0.500485
1278,22,0.500485
2638,22,0.500485
2079,22,0.500485
452,22,0.500485
75,22,0.500485
539,22,0.500485
2119,22,0.500485
613,22,0.500485
7579,22,0.499515
170,22,0.499029
22,47,0.509091
22,23,0.506154
22,159,0.514583
22,302,0.527273
22,99,0.508571
22,70,0.505882
22,24,0.503448
22,39,0.505660
22,37,0.505435
22,1113,0.625000
22,203,0.509615
22,342,0.522222
22,196,0.508696
22,165,0.511111
22,145,0.502381
22,38,0.503390
22,306,0.515385
22,123,0.506061
22,272,0.505882
22,35,0.502439
22,135,0.507143
22,108,0.506250
22,90,0.503774
22,44,0.504082
22,210,0.516667
22,641,0.508824
22,188,0.503846
22,185,0.504167
22,66,0.503571
22,1023,0.550000
22,681,0.513636
22,284,0.508333
22,626,0.530000
22,26,0.501087
22,561,0.512500
22,369,0.508333
22,2317,0.600000
22,61,0.502381
22,179,0.504762
22,31,0.501389
22,73,0.501852
22,64,0.502273
22,7518,0.516667
22,122,0.503125
22,2239,0.600000
22,103,0.502326
22,150,0.502703
22,106,0.502083
22,189,0.506250
22,802,0.533333
22,133,0.502703
22,117,0.501852
22,589,0.514286
22,685,0.525000
22,51,0.501429
22,683,0.514286
22,101,0.503846
22,40,0.501250
22,42,0.501250
22,851,0.512500
22,1132,0.520000
22,152,0.503846
22,140,0.503125
22,295,0.502000
22,2336,0.501163
22,191,0.502273
22,2651,0.550000
22,253,0.502632
22,3134,0.516667
22,703,0.504545
22,29,0.500581
22,2310,0.525000
22,358,0.504167
22,424,0.503125
22,396,0.503571
22,2255,0.525000
22,593,0.504545
22,33,0.500424
22,43,0.500641
22,205,0.501852
22,41,0.500704
22,487,0.502500
22,166,0.501042
22,347,0.502778
22,330,0.502941
22,80,0.501471
22,110,0.501613
22,259,0.502083
22,1285,0.510000
22,940,0.507143
22,638,0.508333
22,1744,0.516667
22,2171,0.525000
22,1301,0.525000
22,949,0.506250
22,255,0.501471
22,2745,0.550000
22,1258,0.512500
22,1295,0.512500
22,2159,0.525000
22,156,0.501282
22,1736,0.516667
22,2817,0.550000
22,67,0.500820
22,346,0.503333
22,1138,0.512500
22,1638,0.503333
22,933,0.508333
22,2773,0.550000
22,384,0.503125
22,869,0.510000
22,735,0.505556
22,1278,0.512500
22,2638,0.550000
22,1218,0.512500
22,2079,0.525000
22,452,0.503333
22,75,0.500943
22,539,0.510000
22,2119,0.525000
22,613,0.503125
22,7513,0.492857
22,170,0.494737
22,7600,0.495588
22,7583,0.481250
22,7579,0.485000
22,7565,0.495652
22,7483,0.460000
22,7580,0.483333
22,7535,0.437500
22,7603,0.497312
22,7593,0.464286
22,7555,0.333333
1082,23,0.506154
440,23,0.504615
437,23,0.504615
656,23,0.504615
1456,23,0.503846
1416,23,0.503846
119,23,0.503846
129,23,0.503846
236,23,0.503846
503,23,0.503846
54,23,0.503846
500,23,0.503846
844,23,0.503846
389,23,0.503077
932,23,0.503077
470,23,0.503077
1422,23,0.503077
293,23,0.503077
770,23,0.503077
501,23,0.503077
842,23,0.503077
443,23,0.502308
1220,23,0.502308
1613,23,0.502308
713,23,0.502308
167,23,0.502308
772,23,0.502308
847,23,0.502308
298,23,0.502308
1400,23,0.502308
1401,23,0.502308
44,23,0.502308
564,23,0.501538
84,23,0.501538
504,23,0.501538
607,23,0.501538
845,23,0.501538
401,23,0.501538
908,23,0.501538
1911,23,0.501538
710,23,0.501538
99,23,0.501538
1226,23,0.501538
139,23,0.501538
768,23,0.501538
537,23,0.500769
848,23,0.500769
658,23,0.500769
2443,23,0.500769
2447,23,0.500769
1402,23,0.500769
1080,23,0.500769
466,23,0.500769
1078,23,0.500769
1601,23,0.500769
1398,23,0.500769
2438,23,0.500769
935,23,0.500769
1087,23,0.500769
512,23,0.500769
40,23,0.500769
23,129,0.529412
23,469,0.525000
23,656,0.520000
23,437,0.531250
23,844,0.562500
23,1131,0.566667
23,389,0.514286
23,564,0.525000
23,293,0.515385
23,770,0.550000
23,843,0.600000
23,607,0.540000
23,500,0.528571
23,842,0.533333
23,713,0.525000
23,772,0.537500
23,847,0.550000
23,153,0.505000
23,1400,0.575000
23,1401,0.521429
23,1613,0.550000
23,1082,0.550000
23,167,0.504167
23,504,0.512500
23,501,0.516667
23,298,0.507143
23,845,0.525000
23,908,0.533333
23,1911,0.600000
23,99,0.502857
23,108,0.503125
23,1226,0.525000
23,139,0.504167
23,710,0.516667
23,44,0.502041
23,768,0.512500
23,848,0.508333
23,119,0.502000
23,440,0.508333
23,773,0.510000
23,2443,0.550000
23,2447,0.550000
23,503,0.505556
23,1402,0.512500
23,138,0.502273
23,401,0.503571
23,1080,0.525000
23,466,0.505000
23,2441,0.550000
23,1078,0.512500
23,84,0.501020
23,1601,0.516667
23,1398,0.525000
23,2438,0.550000
23,935,0.510000
23,1919,0.525000
23,1087,0.508333
23,512,0.505556
23,40,0.500625
34,24,0.503448
26,24,0.503448
205,24,0.502874
63,24,0.502874
88,24,0.502874
47,24,0.502874
7603,24,0.502874
173,24,0.502299
107,24,0.502299
124,24,0.502299
85,24,0.502299
32,24,0.502299
185,24,0.502299
798,24,0.502299
308,24,0.501724
49,24,0.501724
562,24,0.501724
190,24,0.501724
67,24,0.501724
70,24,0.501724
117,24,0.501724
33,24,0.501724
51,24,0.501149
36,24,0.501149
145,24,0.501149
494,24,0.501149
621,24,0.501149
703,24,0.501149
632,24,0.501149
125,24,0.501149
73,24,0.501149
95,24,0.501149
1029,24,0.501149
159,24,0.501149
177,24,0.501149
25,24,0.501149
201,24,0.501149
31,24,0.501149
44,24,0.501149
42,24,0.501149
485,24,0.501149
371,24,0.500575
72,24,0.500575
154,24,0.500575
241,24,0.500575
191,24,0.500575
3253,24,0.500575
83,24,0.500575
1856,24,0.500575
818,24,0.500575
6014,24,0.500575
3147,24,0.500575
7512,24,0.500575
345,24,0.500575
374,24,0.500575
110,24,0.500575
143,24,0.500575
643,24,0.500575
941,24,0.500575
885,24,0.500575
1351,24,0.500575
166,24,0.500575
90,24,0.500575
62,24,0.500575
7377,24,0.500575
411,24,0.500575
50,24,0.500575
949,24,0.500575
211,24,0.500575
316,24,0.500575
588,24,0.500575
2147,24,0.500575
77,24,0.500575
1731,24,0.500575
24,1691,0.525000
24,63,0.507895
24,32,0.504225
24,308,0.522727
24,34,0.503571
